Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;Code departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T
LYCEE SIMONE DE BEAUVOIR;2012;GARGES LES GONESSE;0951766D;95268;VERSAILLES;VAL D'OISE;public;16;54;90;75;;;;59;;;;;294;94;81;70;77;;;;49;;;;;71;69;77;75;61;;;;69;;;;;70;71;75;73;67;;;;72;;;;;71;;;;;;;;;;;;;;;;;;;;;;;2;;61;78;74;92;75;92;354;246;;58;53;56;75;73;75;;;ILE-DE-FRANCE;11;95;Val-d'Oise;0;2;;23;6;-3;10;;;;-23;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE CAMILLE SAINT-SAENS;2012;DEUIL LA BARRE;0951922Y;95197;VERSAILLES;VAL D'OISE;public;35;104;115;90;;;;;;;;;344;80;74;81;61;;;;;;;;;74;86;78;83;78;;;;;;;;;80;90;83;85;80;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;2;;68;85;74;92;75;92;377;273;;65;67;67;80;84;83;;;ILE-DE-FRANCE;11;95;Val-d'Oise;-10;-2;;-10;-9;-4;-19;;;;;;;;;-3;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE PAUL-EMILE VICTOR (GENERAL ET TECHNO.);2012;OSNY;0951937P;95476;VERSAILLES;VAL D'OISE;public;30;22;54;46;;;;;;;;;152;90;73;74;65;;;;;;;;;74;80;91;77;83;;;;;;;;;81;81;93;83;84;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;2;;61;80;74;92;75;92;184;130;;57;69;69;70;83;82;;;ILE-DE-FRANCE;11;95;Val-d'Oise;-10;-12;;9;-20;-9;-19;;;;;;;;;-12;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE GEORGES CLEMENCEAU (GENERAL ET TECHNO.);2012;SARTENE;6200043C;2A272;CORSE;CORSE DU SUD;public;23;19;14;22;;;;;;;;;78;87;84;79;82;;;;;;;;;83;93;92;87;81;;;;;;;;;88;79;88;88;78;;;;;;;;;82;;;;;;;;;;;;;;;;;;;;;;;2;;67;84;76;90;75;92;68;53;;55;56;68;82;82;84;;;CORSE;94;2A;Corse-du-Sud;1;-13;;8;-4;-9;4;;;;;;;;;-2;;;;;;;;;;;;;;;;;;;;;;;;
INSTITUTION SAINT-PAUL;2012;AJACCIO;6200650M;2A004;CORSE;CORSE DU SUD;privé sous contrat;20;13;31;;;;;;;;;;64;85;92;100;;;;;;;;;;94;93;92;97;;;;;;;;;;95;81;86;80;;;;;;;;;;81;;;;;;;;;;;;;;;;;;;;;;;1;;70;95;76;90;73;96;89;55;;62;62;54;84;80;80;;;CORSE;94;2A;Corse-du-Sud;13;8;;4;6;20;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;
PENSIONNAT JEANNE D ARC;2012;BASTIA;7200073S;2B033;CORSE;HAUTE CORSE;privé sous contrat;18;27;39;;;;;;;;;;84;94;96;95;;;;;;;;;;95;93;92;95;;;;;;;;;;93;89;94;95;;;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;1;;76;96;76;90;73;96;114;90;;76;73;69;95;94;90;;;CORSE;94;2B;Haute-Corse;2;7;;5;2;0;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE DE BALAGNE (GENERAL ET TECHNO.);2012;L ILE ROUSSE;7200123W;2B134;CORSE;HAUTE CORSE;public;22;29;24;27;;;;;;;;;102;91;100;92;96;;;;;;;;;95;93;92;97;95;;;;;;;;;94;70;88;90;83;;;;;;;;;83;;;;;;;;;;;;;;;;;;;;;;;2;;73;95;76;90;75;92;134;117;;69;78;71;81;88;85;;;CORSE;94;2B;Haute-Corse;12;-2;;21;12;2;13;;;;;;;;;-4;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE BAIMBRIDGE;2012;LES ABYMES;9710003B;97101;GUADELOUPE;GUADELOUPE;public;53;67;147;161;;;;;;;;;428;83;85;82;91;;;;;;;;;86;80;85;85;91;;;;;;;;;86;81;80;89;75;;;;;;;;;82;;;;;;;;;;;;;;;;;;;;;;;2;;76;91;70;87;75;92;414;389;;73;74;70;86;86;83;;;GUADELOUPE;01;971;Guadeloupe;4;3;;2;5;-7;16;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE MAITRISE DE MASSABIELLE;2012;POINTE A PITRE;9710054G;97120;GUADELOUPE;GUADELOUPE;privé sous contrat;17;47;52;;;;;;;28;;;144;100;81;92;;;;;;;75;;;86;92;81;91;;;;;;;75;;;85;89;86;90;;;;;;;82;;;87;;;;;;;;;;;;;;;;;;;;;;;2;;69;91;70;87;75;92;140;111;;61;63;70;83;85;85;;;GUADELOUPE;01;971;Guadeloupe;-1;-9;;11;-5;2;;;;;;;-7;;;-2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE RAOUL GEORGES NICOLO;2012;BASSE TERRE;9710884J;97105;GUADELOUPE;GUADELOUPE;public;;35;33;;;;;117;;;;;185;;51;85;;;;;81;;;;;76;;72;80;;;;;77;;;;;77;;69;83;;;;;80;;;;;78;;;;;;;;;;;;;;;;;;;;;;;3;;68;82;70;87;71;92;180;162;;64;62;54;77;74;76;;;GUADELOUPE;01;971;Guadeloupe;-2;10;;;-18;2;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE STE ANNE;2012;STE ANNE;9710922A;97128;GUADELOUPE;GUADELOUPE;public;65;64;123;56;;;;;;;;;308;75;81;90;89;;;;;;;;;85;77;79;87;89;;;;;;;;;84;76;76;90;74;;;;;;;;;81;;;;;;;;;;;;;;;;;;;;;;;2;;69;90;70;87;75;92;354;314;;68;69;72;82;84;85;;;GUADELOUPE;01;971;Guadeloupe;4;-4;;-1;5;0;15;;;;;;;;;-3;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE NORD GRANDE TERRE (GENERAL ET TECHNO.);2012;PORT LOUIS;9711082Z;97122;GUADELOUPE;GUADELOUPE;public;14;19;23;;;;;;;74;;;130;57;63;87;;;;;;;80;;;76;60;90;88;;;;;;;75;;;78;81;92;92;;;;;;;76;;;82;;;;;;;;;;;;;;;;;;;;;;;2;;58;83;70;87;75;92;159;134;;48;48;66;76;75;80;;;GUADELOUPE;01;971;Guadeloupe;-6;-18;;-24;-29;-5;;;;;;;4;;;-4;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE VICTOR SCHOELCHER;2012;FORT DE FRANCE;9720002V;97209;MARTINIQUE;MARTINIQUE;public;52;81;119;87;;;;;;;;;339;83;91;92;90;;;;;;;;;90;74;90;94;89;;;;;;;;;89;78;80;88;72;;;;;;;;;81;;;;;;;;;;;;;;;;;;;;;;;2;;80;92;70;87;75;92;297;269;;76;65;68;87;85;83;;;MARTINIQUE;02;972;Martinique;9;8;;5;11;4;18;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE ST JOSEPH DE CLUNY;2012;FORT DE FRANCE;9720063L;97209;MARTINIQUE;MARTINIQUE;privé sous contrat;15;30;51;22;;;;;;;;;118;100;100;98;95;;;;;;;;;98;95;98;98;95;;;;;;;;;97;97;98;98;97;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;2;;91;98;70;87;75;92;140;134;;89;86;84;97;93;94;;;MARTINIQUE;02;972;Martinique;0;5;;3;2;0;-2;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE FRANTZ FANON;2012;LA TRINITE;9720350Y;97230;MARTINIQUE;MARTINIQUE;public;39;58;110;99;;;;69;;61;;;436;64;78;90;75;;;;64;;61;;;74;77;80;89;80;;;;73;;76;;;80;74;68;88;73;;;;65;;68;;;74;;;;;;;;;;;;;;;;;;;;;;;2;;69;80;70;87;75;92;373;352;;65;59;63;77;76;76;;;MARTINIQUE;02;972;Martinique;0;2;;-10;10;2;2;;;;-1;;-7;;;1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE NORD ATLANTIQUE (GENERAL ET TECHNO.);2012;STE MARIE;9720692V;97228;MARTINIQUE;MARTINIQUE;public;21;31;39;;;;;;;;;;91;57;65;69;;;;;;;;;;65;64;77;78;;;;;;;;;;74;67;82;84;;;;;;;;;;79;;;;;;;;;;;;;;;;;;;;;;;1;;55;72;70;87;73;96;117;95;;52;52;55;71;72;77;;;MARTINIQUE;02;972;Martinique;-14;-3;;-10;-17;-15;;;;;;;;;;-6;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE MONTGERALD;2012;LE MARIN;9720727H;97217;MARTINIQUE;MARTINIQUE;public;26;30;61;66;;;;;;32;;;215;96;87;85;79;;;;;;84;;;85;78;90;92;79;;;;;;76;;;84;83;82;91;78;;;;;;86;;;84;;;;;;;;;;;;;;;;;;;;;;;2;;73;87;70;87;75;92;252;207;;70;66;69;82;81;84;;;MARTINIQUE;02;972;Martinique;1;1;;13;5;-6;1;;;;;;-2;;;-2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE DU NORD CARAIBE (GENERAL ET TECHNO.);2012;BELLEFONTAINE;9720823M;97234;MARTINIQUE;MARTINIQUE;public;15;23;30;;;;;;;;;24;92;67;100;93;;;;;;;;;83;88;77;98;93;;;;;;;;;83;89;80;81;91;;;;;;;;;80;84;;;;;;;;;;;;;;;;;;;;;;;2;;64;93;70;87;75;92;102;76;;56;66;70;84;84;85;;;MARTINIQUE;02;972;Martinique;4;-14;;-13;19;2;;;;;;;;;3;-1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE GASTON MONNERVILLE;2012;KOUROU;9730108E;97304;GUYANE;GUYANE;public;18;50;55;63;;;;45;;;;;231;89;88;91;75;;;;64;;;;;81;75;75;88;58;;;;72;;;;;73;75;74;91;80;;;;76;;;;;80;;;;;;;;;;;;;;;;;;;;;;;2;;61;88;54;75;75;92;301;265;;60;58;60;76;74;77;;;GUYANE;03;973;Guyane;1;0;;14;14;0;-5;;;;-12;;;;;-1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE LEOPOLD ELFORT (GENERAL ET TECHNO.);2012;MANA;9730421V;97306;GUYANE;GUYANE;public;14;15;19;27;;;;;;;;;75;79;67;63;48;;;;;;;;;61;75;75;60;58;;;;;;;;;65;45;46;62;62;;;;;;;;;56;;;;;;;;;;;;;;;;;;;;;;;2;;55;65;54;75;75;92;80;60;;41;42;43;58;59;60;;;GUYANE;03;973;Guyane;5;-2;;34;21;1;-14;;;;;;;;;-2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE ROLAND GARROS (GENERAL ET TECHNO.);2012;LE TAMPON;9740002J;97422;LA REUNION;REUNION;public;92;71;144;78;;;;90;51;85;;;611;91;89;96;86;;;;77;94;84;;;88;87;91;94;90;;;;78;74;77;;;86;92;90;96;86;;;;83;90;84;;;89;;;;;;;;;;;;;;;;;;;;;;;2;;75;92;69;90;75;92;481;575;;69;68;70;82;83;85;;;LA REUNION;04;974;La Réunion;-1;-1;;-1;-1;0;0;;;;-6;4;0;;;-3;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE LISLET GEOFFROY;2012;STE CLOTILDE;9740054R;97411;LA REUNION;REUNION;public;23;56;76;;;;;108;;;;;263;61;77;80;;;;;80;;;;;78;72;79;79;;;;;79;;;;;79;76;84;88;;;;;81;;;;;83;;;;;;;;;;;;;;;;;;;;;;;3;;55;83;69;90;71;92;329;243;;47;57;63;75;80;82;;;LA REUNION;04;974;La Réunion;-5;-16;;-15;-7;-8;;;;;-1;;;;;-7;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JEAN HINGLO;2012;LE PORT;9740979W;97407;LA REUNION;REUNION;public;24;50;59;;;;;78;;;;;211;71;78;90;;;;;85;;;;;83;80;77;86;;;;;83;;;;;82;86;84;86;;;;;78;;;;;83;;;;;;;;;;;;;;;;;;;;;;;3;;61;90;69;90;71;92;336;197;;57;55;61;83;76;82;;;LA REUNION;04;974;La Réunion;0;-4;;-15;-6;4;;;;;7;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE STELLA (GENERAL ET TECHNO.);2012;LE PITON ST LEU;9741052A;97413;LA REUNION;REUNION;public;21;24;59;;;;;20;;;;;124;86;96;92;;;;;85;;;;;90;87;90;90;;;;;74;;;;;87;93;92;91;;;;;80;;;;;90;;;;;;;;;;;;;;;;;;;;;;;3;;60;91;69;90;71;92;238;178;;64;72;69;89;86;88;;;LA REUNION;04;974;La Réunion;0;-5;;-7;4;1;;;;;5;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE BOISJOLY POTIER (GENERAL ET TECHNO.);2012;LE TAMPON;9741087N;97422;LA REUNION;REUNION;public;43;18;30;66;;;;;;;;;157;77;78;97;71;;;;;;;;;78;80;82;95;77;;;;;;;;;82;81;82;96;80;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;2;;69;80;69;90;75;92;210;135;;60;59;66;76;77;84;;;LA REUNION;04;974;La Réunion;-6;-6;;-4;-4;1;-9;;;;;;;;;-8;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE CATHOLIQUE LA SALLE ST CHARLES (GENERAL ET TECHNO.);2012;ST PIERRE;9741255W;97416;LA REUNION;REUNION;privé sous contrat;24;51;94;63;;;;;;;;;232;100;100;99;97;;;;;;;;;99;98;95;99;95;;;;;;;;;97;97;96;98;92;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;2;;84;98;69;90;75;92;306;283;;80;82;77;92;92;91;;;LA REUNION;04;974;La Réunion;3;3;;3;4;1;5;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE DU NORD (GENERAL ET TECHNO.);2012;ACOUA;9760270P;97601;MAYOTTE;MAYOTTE;public;35;90;65;145;;;;;;;;;335;54;36;42;49;;;;;;;;;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;55;70;59;76;75;92;351;305;;56;;;67;;;;;MAYOTTE;06;976;Mayotte;ND;ND;;ND;ND;ND;ND;;;;;;;;;ND;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE DE CHIRONGUI (GENERAL ET TECHNO.);2012;CHIRONGUI;9760316P;97606;MAYOTTE;MAYOTTE;public;47;61;51;151;;;;;;;;;310;57;61;63;48;;;;;;;;;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;62;73;59;76;75;92;318;272;;62;;;71;;;;;MAYOTTE;06;976;Mayotte;ND;ND;;ND;ND;ND;ND;;;;;;;;;ND;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE SAINT PIERRE;2022;BOURG EN BRESSE;0010070W;01053;LYON;AIN;privé sous contrat;;;;;;;30;;;;;;183;;;;;;;100;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;72.0;;;;;;;;;;;;;;;;;;;;173;181;179;77;;;96;;;99;;AUVERGNE-RHONE-ALPES;84;01;Ain;1;-12;-3;;;;;;;3;;;;;;1;0;;;;;;4;;;;;153.0;99;1;74;-5;2;18;37;56;;;5;13
LYCEE SAINT REMY;2022;SOISSONS;0021874B;02722;AMIENS;AISNE;privé sous contrat;;;;;;;19;;;18;;;115;;;;;;;95;;;94;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;;56;;;76.0;;;;;;;;;;;;;;;;;;;;134;151;150;86;;;94;;;99;;HAUTS-DE-FRANCE;32;02;Aisne;1;-2;7;;;;;;;3;;;-3;;;-1;1;;;;;;1;;-5;;;78.0;100;2;88;9;3;18;29;19;;2;3;13
LYCEE FELIX ESCLANGON;2022;MANOSQUE;0040010P;04112;AIX-MARSEILLE;ALPES DE HTE PROVENCE;public;;;;;;;99;;;;;;247;;;;;;;93;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;;56.0;;;;;;;;;;;;;;;;;;;;334;328;332;84;;;92;;;94;;PROVENCE-ALPES-COTE D'AZUR;93;04;Alpes-de-Haute-Provence;0;-1;2;;;;;;;1;;;;;;-1;-2;;;;;;-2;;;;;148.0;95;0;66;5;6;22;30;39;;3;8;30
LYCEE PAUL ARENE (GENERAL ET TECHNO.);2022;SISTERON;0040023D;04209;AIX-MARSEILLE;ALPES DE HTE PROVENCE;public;;;;;;;17;;;;;18;128;;;;;;;100;;;;;100;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;56;70.0;;;;;;;;;;;;;;;;;;;;149;121;105;88;;;93;;;96;;PROVENCE-ALPES-COTE D'AZUR;93;04;Alpes-de-Haute-Provence;1;2;9;;;;;;;10;;;;;2;-1;-1;;;;;;18;;;;-13;93.0;95;0;75;11;3;8;25;34;;3;2;14
LYCEE ALEXANDRA DAVID NEEL;2022;DIGNE LES BAINS;0040027H;04070;AIX-MARSEILLE;ALPES DE HTE PROVENCE;public;;;;;;;34;;;50;;;232;;;;;;;91;;;92;;;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;;44;;;54.0;;;;;;;;;;;;;;;;;;;;187;261;229;84;;;87;;;93;;PROVENCE-ALPES-COTE D'AZUR;93;04;Alpes-de-Haute-Provence;1;-1;7;;;;;;;0;;;0;;;-5;-2;;;;;;-1;;-1;;;148.0;93;1;62;11;;14;27;51;;1;11;22
LYCEE ST JOSEPH;2022;GAP;0050035L;05061;AIX-MARSEILLE;HAUTES ALPES;privé sous contrat;;;;;;;;;;;;;82;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.0;;;;;;;;;;;;;;;;;;;;97;100;79;85;;;91;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;05;Hautes-Alpes;2;-5;14;;;;;;;;;;;;;-5;1;;;;;;;;;;;82.0;100;2;87;14;3;15;32;21;;;;
LYCEE AUGUSTE RENOIR;2022;CAGNES SUR MER;0060009C;06027;NICE;ALPES MARITIMES;public;;;;;;;100;;;;;;487;;;;;;;89;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;;64.0;;;;;;;;;;;;;;;;;;;;586;512;512;88;;;95;;;96;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;-2;0;0;;;;;;;-2;;;;;;1;-1;;;;;;4;;;;;387.0;95;-2;69;-1;5;47;90;125;;2;12;31
LYCEE PARC IMPERIAL;2022;NICE;0060029Z;06088;NICE;ALPES MARITIMES;public;;;;;;;101;;;;;;501;;;;;;;83;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;51.0;;;;;;;;;;;;;;;;;;;;548;501;521;81;;;89;;;93;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;-3;-2;1;;;;;;;-6;;;;;;-3;-2;;;;;;-4;;;;;400.0;92;-1;56;2;4;29;79;111;;;10;22
LYCEE INTERNATIONAL;2022;VALBONNE;0061642C;06152;NICE;ALPES MARITIMES;public;;;;;;;;;;;;;390;;;;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.0;;;;;;;;;;;;;;;;;;;;398;386;355;94;;;98;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;0;4;7;;;;;;;;;;;;;2;0;;;;;;;;;;;390.0;99;0;92;7;26;115;126;93;;;;
LYCEE DE LA MONTAGNE (GENERAL ET TECHNO.);2022;VALDEBLORE;0061987C;06153;NICE;ALPES MARITIMES;public;;;;;;;17;;;;;;67;;;;;;;94;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;;64.0;;;;;;;;;;;;;;;;;;;;96;81;74;91;;;100;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;2;4;0;;;;;;;-2;;;;;;5;2;;;;;;-10;;;;;50.0;100;3;72;4;1;5;8;22;;;2;5
LYCEE ASTIER (GENERAL ET TECHNO.);2022;AUBENAS;0070004S;07019;GRENOBLE;ARDECHE;public;;;;;60;;;;;;;;86;;;;;93;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;;;;56.0;;;;;;;;;;;;;;;;;;;;95;92;76;85;;;88;;;98;;AUVERGNE-RHONE-ALPES;84;07;Ardèche;-1;-1;0;;;;;-1;;;;;;;;-6;1;;;;2;;;;;;;26.0;96;0;62;-4;1;3;5;7;;1;8;23
LYCEE GABRIEL FAURE (GENERAL ET TECHNO.);2022;TOURNON SUR RHONE;0070029U;07324;GRENOBLE;ARDECHE;public;;;;;;;74;;;47;;;262;;;;;;;89;;;96;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;;45;;;58.0;;;;;;;;;;;;;;;;;;;;254;248;260;83;;;89;;;94;;AUVERGNE-RHONE-ALPES;84;07;Ardèche;1;-4;0;;;;;;;-1;;;5;;;-4;-2;;;;;;-3;;-1;;;141.0;99;2;73;2;1;21;35;46;;2;14;32
LYCEE F. ET I. JOLIOT CURIE;2022;ROMILLY SUR SEINE;0100015M;10323;REIMS;AUBE;public;;;;;30;;73;;;;;;296;;;;;80;;77;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;;26;;;;;53.0;;;;;;;;;;;;;;;;;;;;381;349;331;81;;;90;;;93;;GRAND EST;44;10;Aube;-3;-3;1;;;;;-11;;-7;;;;;;-2;-2;;;;9;;-7;;;;;193.0;94;-2;65;3;1;20;48;56;;1;7;25
LYCEE DOCTEUR LACROIX;2022;NARBONNE;0110022P;11262;MONTPELLIER;AUDE;public;;;;;;;;;31;;;;305;;;;;;;;;97;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;59.0;;;;;;;;;;;;;;;;;;;;402;364;335;92;;;96;;;97;;OCCITANIE;76;11;Aude;-1;5;-2;;;;;;;;;5;;;;1;0;;;;;;;4;;;;274.0;94;-2;61;-2;6;28;53;79;;2;3;10
LYCEE SAINT LOUIS (GENERAL ET TECHNO.);2022;CARCASSONNE;0110045P;11069;MONTPELLIER;AUDE;privé sous contrat;;;;;;;18;;;;;;73;;;;;;;100;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;;62.0;;;;;;;;;;;;;;;;;;;;92;75;66;73;;;99;;;99;;OCCITANIE;76;11;Aude;0;-16;-4;;;;;;;4;;;;;;4;1;;;;;;-6;;;;;55.0;96;-1;67;-4;1;7;17;12;;;1;7
LYCEE FERDINAND FOCH;2022;RODEZ;0120022J;12202;TOULOUSE;AVEYRON;public;;;;;;;;;;;;;254;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.0;;;;;;;;;;;;;;;;;;;;311;264;267;89;;;98;;;100;;OCCITANIE;76;12;Aveyron;2;-2;1;;;;;;;;;;;;;2;1;;;;;;;;;;;254.0;100;2;76;1;4;30;66;93;;;;
LYCEE ALEXIS MONTEIL;2022;RODEZ;0120024L;12202;TOULOUSE;AVEYRON;public;;;;;44;;96;;6;;;;321;;;;;95;;93;;100;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;;39;83;;;;60.0;;;;;;;;;;;;;;;;;;;;288;324;348;86;;;97;;;98;;OCCITANIE;76;12;Aveyron;1;-1;-3;;;;;0;;-1;;ND;;;;2;1;;;;-8;;-6;ND;;;;175.0;99;1;76;-1;4;18;51;60;;4;14;43
